,sample,file,PHB_%_Mass,PHB_present
90,High-1,Snap-20622,8.959339055334736,True
91,High-1,Snap-20622,29.692499331632295,True
92,High-1,Snap-20622,7.646057326554574,True
93,High-1,Snap-20622,4.97027034359071,True
94,High-1,Snap-20622,14.012791788173535,True
95,High-1,Snap-20622,2.5191090315827593,True
96,High-1,Snap-20622,6.436575657182487,True
97,High-1,Snap-20622,3.074005197139095,True
98,High-1,Snap-20622,13.66403013478659,True
99,High-1,Snap-20622,6.688593070410617,True
100,High-1,Snap-20622,0.0,False
101,High-1,Snap-20622,0.08056401879714795,True
102,High-1,Snap-20622,3.027298516267752,True
103,High-1,Snap-20622,23.027132941247483,True
104,High-1,Snap-20622,39.75920318402289,True
105,High-1,Snap-20622,0.8478189061223382,True
106,High-1,Snap-20622,17.44808419303772,True
107,High-1,Snap-20622,6.614898235252307,True
108,High-1,Snap-20622,2.7910518145161003,True
109,High-1,Snap-20622,24.95650095124757,True
110,High-1,Snap-20622,12.913007977713658,True
111,High-1,Snap-20622,32.690097512954054,True
112,High-1,Snap-20622,5.112003103348684,True
113,High-1,Snap-20622,54.329585270353974,True
114,High-1,Snap-20622,3.9190811999944084,True
115,High-1,Snap-20622,1.8104659777996261,True
116,High-1,Snap-20622,29.12161395859463,True
117,High-1,Snap-20622,6.038064002107988,True
118,High-1,Snap-20622,41.24557612936022,True
119,High-1,Snap-20622,35.708519349631054,True
120,High-1,Snap-20622,70.04514148647685,True
121,High-1,Snap-20622,11.349666835326188,True
122,High-1,Snap-20622,22.950582851027868,True
123,High-1,Snap-20622,36.40259742661747,True
124,High-1,Snap-20622,8.088431857208477,True
125,High-1,Snap-20622,12.666691302217611,True
126,High-1,Snap-20622,22.2547738264202,True
127,High-1,Snap-20622,40.33178527317999,True
128,High-1,Snap-20622,9.104994323611338,True
129,High-1,Snap-20622,0.0,False
130,High-1,Snap-20622,36.66072044372777,True
131,High-1,Snap-20622,13.830381166557084,True
132,High-1,Snap-20622,11.366397841810215,True
133,High-1,Snap-20622,17.35947433076813,True
134,High-1,Snap-20622,25.240705316550706,True
135,High-1,Snap-20622,32.35346688071475,True
136,High-1,Snap-20622,0.0,False
137,High-1,Snap-20622,23.959270962347635,True
138,High-1,Snap-20622,3.140992065434647,True
139,High-1,Snap-20622,18.29848969499713,True
140,High-1,Snap-20622,5.370008522264574,True
141,High-1,Snap-20622,34.31036944758881,True
142,High-1,Snap-20622,7.567096436927575,True
143,High-1,Snap-20622,5.681362044865004,True
144,High-1,Snap-20622,3.925016581670367,True
145,High-1,Snap-20622,12.674562939113768,True
146,High-1,Snap-20622,0.0,False
147,High-1,Snap-20622,43.35289582243454,True
148,High-1,Snap-20622,8.330503736399441,True
149,High-1,Snap-20622,28.648662341223645,True
150,High-1,Snap-20622,8.364286389198528,True
151,High-1,Snap-20622,17.314353980940353,True
152,High-1,Snap-20622,21.30443159621322,True
153,High-1,Snap-20622,0.0,False
154,High-1,Snap-20622,0.0,False
155,High-1,Snap-20622,0.6807502684662006,True
156,High-1,Snap-20622,17.331703696955874,True
157,High-1,Snap-20622,25.841290446636684,True
158,High-1,Snap-20622,17.48287090982564,True
159,High-1,Snap-20622,2.1162767730820238,True
160,High-1,Snap-20622,37.76796165339754,True
161,High-1,Snap-20622,0.6552032210446836,True
162,High-1,Snap-20622,4.3851530011789395,True
163,High-1,Snap-20622,13.649524515619307,True
164,High-1,Snap-20622,5.758251980175515,True
165,High-1,Snap-20622,23.799651626265803,True
166,High-1,Snap-20622,69.17969936704267,True
167,High-1,Snap-20622,0.0,False
168,High-1,Snap-20622,20.091105514562017,True
169,High-1,Snap-20622,17.1558520854509,True
170,High-1,Snap-20622,5.453919659674072,True
171,High-1,Snap-20622,4.725672980921932,True
172,High-1,Snap-20622,96.01774131391242,True
173,High-1,Snap-20622,13.514371314184396,True
174,High-1,Snap-20622,1.2091242371622535,True
175,High-1,Snap-20622,2.8734818053201843,True
176,High-1,Snap-20622,18.945013654982706,True
177,High-1,Snap-20622,5.353277129452644,True
178,High-1,Snap-20622,2.7852631166475557,True
179,High-1,Snap-20622,48.14046401680743,True
180,High-1,Snap-20622,25.37780999232018,True
181,High-1,Snap-20622,20.99012601968842,True
182,High-1,Snap-20622,0.0,False
183,High-1,Snap-20622,33.89715676221937,True
184,High-1,Snap-20622,12.525264914234889,True
185,High-1,Snap-20622,19.513706886994814,True
186,High-1,Snap-20622,50.872648039761316,True
187,High-1,Snap-20622,58.5282286845132,True
188,High-1,Snap-20622,0.0,False
189,High-1,Snap-20622,13.246129295055663,True
190,High-1,Snap-20622,18.125836770276784,True
191,High-1,Snap-20622,28.4462241709895,True
192,High-1,Snap-20622,37.54361242426169,True
193,High-1,Snap-20622,4.836197041397234,True
194,High-1,Snap-20622,33.46532764625224,True
195,High-1,Snap-20622,29.946452629223057,True
196,High-1,Snap-20622,100.0,True
197,High-1,Snap-20622,0.0,False
198,High-1,Snap-20622,8.34428727818512,True
199,High-1,Snap-20622,9.447280530342686,True
200,High-1,Snap-20622,2.8113433771486953,True
201,High-1,Snap-20622,9.1340734182281,True
202,High-1,Snap-20622,35.28530187026856,True
203,High-1,Snap-20622,27.32985641800708,True
204,High-1,Snap-20622,38.91715365942352,True
205,High-1,Snap-20622,0.0,False
206,High-1,Snap-20622,0.1309589050323553,True
207,High-1,Snap-20622,0.26514275263761716,True
208,High-1,Snap-20622,12.99306341236217,True
209,High-1,Snap-20622,22.823168414631734,True
210,High-1,Snap-20622,32.23556668905597,True
211,High-1,Snap-20622,20.036673060967185,True
212,High-1,Snap-20622,17.519419819241097,True
213,High-1,Snap-20622,51.08975619174195,True
214,High-1,Snap-20622,51.17005095802623,True
215,High-1,Snap-20622,10.041247953673553,True
216,High-1,Snap-20622,0.0,False
217,High-1,Snap-20622,15.369582517082636,True
218,High-1,Snap-20622,100.0,True
219,High-1,Snap-20622,67.62520047492086,True
220,High-1,Snap-20622,16.475927084406937,True
221,High-1,Snap-20622,11.938309259847449,True
222,High-1,Snap-20622,0.8494460962538485,True
223,High-1,Snap-20622,46.74460432570794,True
224,High-1,Snap-20622,0.29027805295827813,True
225,High-1,Snap-20622,46.426393591357375,True
226,High-1,Snap-20622,0.0,False
227,High-1,Snap-20622,29.456444703002127,True
228,High-1,Snap-20622,22.97231157168015,True
229,High-1,Snap-20622,18.16983335517253,True
230,High-1,Snap-20622,0.021120049509974047,True
231,High-1,Snap-20622,12.382775624383864,True
232,High-1,Snap-20622,25.800209784014793,True
233,High-1,Snap-20622,7.557077949327168,True
234,High-1,Snap-20622,33.04556257203393,True
235,High-1,Snap-20622,8.759068743902764,True
236,High-1,Snap-20622,16.822139124689855,True
237,High-1,Snap-20622,1.920733923943191,True
238,High-1,Snap-20622,22.674315434566104,True
239,High-1,Snap-20622,32.748742482121365,True
240,High-1,Snap-20622,31.69978436995009,True
241,High-1,Snap-20622,19.606431916286784,True
242,High-1,Snap-20622,0.0,False
243,High-1,Snap-20622,32.99411559161328,True
244,High-1,Snap-20622,33.013011853817474,True
245,High-1,Snap-20622,6.804469851155743,True
246,High-1,Snap-20622,38.02980155090964,True
247,High-1,Snap-20622,7.1927029359835135,True
248,High-1,Snap-20622,19.002991042823016,True
249,High-1,Snap-20622,0.8638099529465919,True
250,High-1,Snap-20622,16.02003856400635,True
251,High-1,Snap-20622,26.227597881595802,True
252,High-1,Snap-20622,25.095089697323484,True
253,High-1,Snap-20622,2.9542385927195505,True
254,High-1,Snap-20622,0.0,False
255,High-1,Snap-20622,28.355715000055927,True
256,High-1,Snap-20622,3.405385952610491,True
257,High-1,Snap-20622,2.331153451261446,True
258,High-1,Snap-20622,17.77066983121397,True
259,High-1,Snap-20622,63.302627662896604,True
260,High-1,Snap-20622,100.0,True
261,High-1,Snap-20622,24.432321433736274,True
262,High-1,Snap-20622,0.0,False
263,High-1,Snap-20622,7.955695714221361,True
264,High-1,Snap-20622,23.030915160557775,True
265,High-1,Snap-20622,11.313949434638369,True
266,High-1,Snap-20622,1.5937005789940986,True
267,High-1,Snap-20622,56.76570640208612,True
268,High-1,Snap-20622,34.6855862259898,True
269,High-1,Snap-20622,33.7724107033712,True
270,High-1,Snap-20622,11.014430154554816,True
271,High-1,Snap-20622,92.25528926314635,True
272,High-1,Snap-20622,0.6453728028523928,True
273,High-1,Snap-20622,46.67422646821351,True
274,High-1,Snap-20622,1.109164555461732,True
275,High-1,Snap-20622,5.153241552126235,True
276,High-1,Snap-20622,0.0,False
277,High-1,Snap-20622,0.0,False
278,High-1,Snap-20622,14.904439198749495,True
279,High-1,Snap-20622,12.624211017368438,True
280,High-1,Snap-20622,11.419684650389769,True
281,High-1,Snap-20622,71.20913054401288,True
282,High-1,Snap-20622,48.90713645466234,True
283,High-1,Snap-20622,5.325230499026994,True
284,High-1,Snap-20622,12.226008282233682,True
285,High-1,Snap-20622,12.787295143254452,True
286,High-1,Snap-20622,42.536993782326896,True
287,High-1,Snap-20622,1.1248509436602547,True
288,High-1,Snap-20622,1.8474034097684557,True
289,High-1,Snap-20622,24.373641535806463,True
290,High-1,Snap-20622,19.45975383278174,True
291,High-1,Snap-20622,23.160567801745678,True
292,High-1,Snap-20622,35.579798558716526,True
293,High-1,Snap-20622,25.461541362181492,True
294,High-1,Snap-20622,33.42423220396799,True
295,High-1,Snap-20622,6.385916670103841,True
296,High-1,Snap-20622,11.558598223114119,True
297,High-1,Snap-20622,30.878773043171893,True
298,High-1,Snap-20622,3.63661990584473,True
299,High-1,Snap-20622,48.42323397836891,True
300,High-1,Snap-20622,41.567428694815874,True
301,High-1,Snap-20622,21.15032916874155,True
302,High-1,Snap-20622,0.0,False
303,High-1,Snap-20622,19.83656637437655,True
304,High-1,Snap-20622,79.04923187119931,True
305,High-1,Snap-20622,1.486641222339736,True
306,High-1,Snap-20622,16.781748167115385,True
307,High-1,Snap-20622,27.904426060190325,True
308,High-1,Snap-20622,23.588906502492744,True
309,High-1,Snap-20622,0.0,False
310,High-1,Snap-20622,84.88560364534726,True
311,High-1,Snap-20622,11.029496325849161,True
312,High-1,Snap-20622,3.8932157998255326,True
313,High-1,Snap-20622,53.082746209679684,True
314,High-1,Snap-20622,25.811945157919094,True
315,High-1,Snap-20622,15.076997368373007,True
316,High-1,Snap-20622,7.302726383750427,True
317,High-1,Snap-20622,23.498486020005846,True
318,High-1,Snap-20622,39.12170309005427,True
319,High-1,Snap-20622,32.82942779567709,True
320,High-1,Snap-20622,25.451800987762102,True
321,High-1,Snap-20622,3.0829758138351284,True
322,High-1,Snap-20622,1.3254628985147818,True
323,High-1,Snap-20622,46.13174857308496,True
324,High-1,Snap-20622,5.221224126466579,True
325,High-1,Snap-20622,33.525415773595455,True
326,High-1,Snap-20622,52.49710546114182,True
327,High-1,Snap-20622,27.28113889416097,True
328,High-1,Snap-20622,30.09462281950642,True
329,High-1,Snap-20622,18.135513221821416,True
330,High-1,Snap-20622,3.282486494068773,True
331,High-1,Snap-20622,97.38145810789652,True
332,High-1,Snap-20622,16.807526180717414,True
333,High-1,Snap-20622,37.283784992585886,True
334,High-1,Snap-20622,38.658039390919036,True
335,High-1,Snap-20622,0.0,False
336,High-1,Snap-20622,0.0,False
337,High-1,Snap-20622,17.001248615244112,True
338,High-1,Snap-20622,20.054812246254293,True
339,High-1,Snap-20622,6.972977996780931,True
340,High-1,Snap-20622,40.75404704088107,True
341,High-1,Snap-20622,37.12530666336498,True
342,High-1,Snap-20622,46.97785543598739,True
343,High-1,Snap-20622,14.815085376776148,True
344,High-1,Snap-20622,70.29211951868751,True
345,High-1,Snap-20622,24.000421748344984,True
346,High-1,Snap-20622,0.0,False
347,High-1,Snap-20622,42.35474534849957,True
348,High-1,Snap-20622,45.527886663385026,True
349,High-1,Snap-20622,23.159620646969756,True
350,High-1,Snap-20622,13.78267269797625,True
351,High-1,Snap-20622,2.1131941690207667,True
352,High-1,Snap-20622,8.291260765772389,True
353,High-1,Snap-20622,35.6806188813425,True
354,High-1,Snap-20622,48.83243000427578,True
355,High-1,Snap-20622,22.725156536520053,True
356,High-1,Snap-20622,9.917162750319156,True
357,High-1,Snap-20622,11.46084538957704,True
358,High-1,Snap-20622,10.607888523525355,True
359,High-1,Snap-20622,16.347096836611946,True
360,High-1,Snap-20622,28.58113681648631,True
361,High-1,Snap-20622,18.38942069369138,True
362,High-1,Snap-20622,2.0942907557878243,True
363,High-1,Snap-20622,16.599075000777255,True
364,High-1,Snap-20622,99.99999999999999,True
365,High-1,Snap-20622,22.192091751738452,True
366,High-1,Snap-20622,1.5386734696268094,True
367,High-1,Snap-20622,26.209912717818295,True
368,High-1,Snap-20622,53.17335559583227,True
369,High-1,Snap-20622,20.516293351722542,True
370,High-1,Snap-20622,35.36769224359316,True
371,High-1,Snap-20622,27.967479990879568,True
372,High-1,Snap-20622,82.8742458001607,True
373,High-1,Snap-20622,4.560891409998255,True
374,High-1,Snap-20622,4.755524248016251,True
375,High-1,Snap-20622,3.339143132270043,True
376,High-1,Snap-20622,20.004035050570955,True
377,High-1,Snap-20622,6.288134454376799,True
378,High-1,Snap-20622,31.821281803985634,True
379,High-1,Snap-20622,57.72380715999345,True
380,High-1,Snap-20622,46.44828125794001,True
381,High-1,Snap-20622,100.0,True
382,High-1,Snap-20622,24.489117088445475,True
383,High-1,Snap-20622,0.0,False
384,High-1,Snap-20622,38.99080176013878,True
385,High-1,Snap-20622,11.040046524404717,True
386,High-1,Snap-20622,14.089219452104022,True
387,High-1,Snap-20622,12.65016586525043,True
388,High-1,Snap-20622,31.14487610786915,True
389,High-1,Snap-20622,31.882599801057303,True
390,High-1,Snap-20622,28.098724244115964,True
391,High-1,Snap-20622,25.50246290333387,True
392,High-1,Snap-20622,32.69009751295407,True
393,High-1,Snap-20622,5.770487561172786,True
394,High-1,Snap-20622,10.326284546198448,True
395,High-1,Snap-20622,22.619746209570256,True
396,High-1,Snap-20622,0.0,False
397,High-1,Snap-20622,10.692837339671893,True
398,High-1,Snap-20622,25.02140596379548,True
399,High-1,Snap-20622,16.63847340657453,True
400,High-1,Snap-20622,14.793599220246039,True
401,High-1,Snap-20622,14.751481462648357,True
402,High-1,Snap-20622,0.0,False
403,High-1,Snap-20622,9.20512213435066,True
404,High-1,Snap-20622,3.993755780908902,True
405,High-1,Snap-20622,68.77639288274578,True
406,High-1,Snap-20622,10.057341879810355,True
407,High-1,Snap-20622,6.209007858650685,True
408,High-1,Snap-20622,27.125214694797336,True
409,High-1,Snap-20622,50.54978027435396,True
410,High-1,Snap-20622,18.327607943393705,True
411,High-1,Snap-20622,25.811945157919098,True
412,High-1,Snap-20622,21.9838451664816,True
413,High-1,Snap-20622,34.01991425942513,True
414,High-1,Snap-20622,10.63469124371476,True
415,High-1,Snap-20622,14.107939573223723,True
416,High-1,Snap-20622,17.77066983121398,True
417,High-1,Snap-20622,0.0,False
418,High-1,Snap-20622,7.971994370031417,True
419,High-1,Snap-20622,27.70852287013608,True
420,High-1,Snap-20622,42.10309237513187,True
421,High-1,Snap-20622,27.240394714673837,True
422,High-1,Snap-20622,27.53992880347629,True
423,High-1,Snap-20622,25.67317710300087,True
424,High-1,Snap-20622,9.580995814725604,True
425,High-1,Snap-20622,81.94319463520819,True
426,High-1,Snap-20622,42.84458780368374,True
427,High-1,Snap-20622,44.877014816689275,True
428,High-1,Snap-20622,2.0627643859256737,True
429,High-1,Snap-20622,14.223687422846762,True
430,High-1,Snap-20622,20.370315799633016,True
431,High-1,Snap-20622,8.690539373591289,True
432,High-1,Snap-20622,13.082814049816376,True
433,High-1,Snap-20622,12.91538362474357,True
434,High-1,Snap-20622,10.796705496030933,True
435,High-1,Snap-20622,11.62518908049104,True
436,High-1,Snap-20622,1.2507160268617772,True
437,High-1,Snap-20622,18.62754808943111,True
438,High-1,Snap-20622,0.0,False
439,High-1,Snap-20622,16.610206416583214,True
440,High-1,Snap-20622,11.450932046923452,True
441,High-1,Snap-20622,18.5362588091424,True
442,High-1,Snap-20622,0.0,False
443,High-1,Snap-20622,15.303578046707079,True
444,High-1,Snap-20622,38.54509968705087,True
445,High-1,Snap-20622,18.62754808943111,True
446,High-1,Snap-20622,32.99411559161328,True
447,High-1,Snap-20622,2.2957712678416504,True
448,High-1,Snap-20622,16.463969450839826,True
449,High-1,Snap-20622,22.66208098802128,True
450,High-1,Snap-20622,25.035943745774272,True
451,High-1,Snap-20622,24.976838963526586,True
452,High-1,Snap-20622,7.966560294063628,True
453,High-1,Snap-20622,6.870418170910227,True
454,High-1,Snap-20622,13.570634037819797,True
455,High-1,Snap-20622,15.888943396995108,True
456,High-1,Snap-20622,40.38172789281041,True
457,High-1,Snap-20622,0.0,False
458,High-1,Snap-20622,22.177130726813495,True
459,High-1,Snap-20622,16.32750107061793,True
460,High-1,Snap-20622,1.7858395895749062,True
461,High-1,Snap-20622,19.652393638923964,True
462,High-1,Snap-20622,0.5883034822672908,True
463,High-1,Snap-20622,0.0,False
464,High-1,Snap-20622,16.012417489081653,True
465,High-1,Snap-20622,16.04883939807353,True
466,High-1,Snap-20622,6.478466718592786,True
467,High-1,Snap-20622,9.008749315091134,True
468,High-1,Snap-20622,15.498502171344938,True
469,High-1,Snap-20622,18.37970305465484,True
470,High-1,Snap-20622,1.437530072377646,True
471,High-1,Snap-20622,32.489254946408195,True
472,High-1,Snap-20622,18.058145833480307,True
473,High-1,Snap-20622,12.199552641982665,True
474,High-1,Snap-20622,0.0,False
475,High-1,Snap-20622,5.259777123160744,True
476,High-1,Snap-20622,6.4080640351914795,True
477,High-1,Snap-20622,26.476541805791435,True
478,High-1,Snap-20622,0.0,False
479,High-1,Snap-20622,13.887861255355629,True
480,High-1,Snap-20622,3.692556926080602,True
481,High-1,Snap-20622,36.33140558036047,True
482,High-1,Snap-20622,0.0,False
483,High-1,Snap-20622,9.525567875172385,True
484,High-1,Snap-20622,8.338083780016712,True
485,High-1,Snap-20622,0.0,False
486,High-1,Snap-20622,3.3858282051683792,True
487,High-1,Snap-20622,35.74179321141578,True
488,High-1,Snap-20622,43.421922286435205,True
489,High-1,Snap-20622,38.35779750762675,True
490,High-1,Snap-20622,13.570634037819802,True
491,High-1,Snap-20622,13.030369794313682,True
492,High-1,Snap-20622,5.739303500584114,True
493,High-1,Snap-20622,0.0,False
494,High-1,Snap-20622,7.390071049611647,True
495,High-1,Snap-20622,16.245788388694333,True
496,High-1,Snap-20622,4.260380807913387,True
497,High-1,Snap-20622,9.829869402937454,True
498,High-1,Snap-20622,13.154435248026688,True
499,High-1,Snap-20622,9.510468971545649,True
500,High-1,Snap-20622,0.0,False
